game,kickoff_et,bet_type,selection,opponent,line,BetMGM_Odds,BetRivers_Odds,Betonlineag_Odds,Betus_Odds,Bovada_Odds,DraftKings_Odds,FanDuel_Odds,Fanatics_Odds,Lowvig_Odds,Mybookieag_Odds,WilliamhillUs_Odds,best_book,best_odds,best_decimal,avg_other_decimal,value_ratio,value_flag
Air Force Falcons @ San Jose State Spartans,2025-11-08 18:00 ET,Moneyline,Air Force Falcons,San Jose State Spartans,,185,180,183,183,185,180,172,180,183,173,175,Bovada_Odds,185,2.85,2.794,1.02,TRUE
Air Force Falcons @ San Jose State Spartans,2025-11-08 18:00 ET,Moneyline,San Jose State Spartans,Air Force Falcons,,-225,-230,-215,-215,-225,-218,-205,-220,-215,-216,-225,FanDuel_Odds,-205,1.4878,1.454,1.0233,TRUE
Air Force Falcons @ San Jose State Spartans,2025-11-08 18:00 ET,Spread,Air Force Falcons,San Jose State Spartans,5.0,,-113,,,,,,,,,,BetRivers_Odds,-113,1.885,,,FALSE
Air Force Falcons @ San Jose State Spartans,2025-11-08 18:00 ET,Spread,Air Force Falcons,San Jose State Spartans,5.5,-110,,-107,,-110,-110,-110,-110,-103,-110,-112,Lowvig_Odds,-103,1.9709,1.9102,1.0317,TRUE
Air Force Falcons @ San Jose State Spartans,2025-11-08 18:00 ET,Spread,Air Force Falcons,San Jose State Spartans,6.0,,,,-110,,,,,,,,Betus_Odds,-110,1.9091,,,FALSE
Air Force Falcons @ San Jose State Spartans,2025-11-08 18:00 ET,Spread,San Jose State Spartans,Air Force Falcons,-6.0,,,,-110,,,,,,,,Betus_Odds,-110,1.9091,,,FALSE
Air Force Falcons @ San Jose State Spartans,2025-11-08 18:00 ET,Spread,San Jose State Spartans,Air Force Falcons,-5.5,-110,,-113,,-110,-110,-110,-110,-109,-110,-110,Lowvig_Odds,-109,1.9174,1.9061,1.006,FALSE
Air Force Falcons @ San Jose State Spartans,2025-11-08 18:00 ET,Spread,San Jose State Spartans,Air Force Falcons,-5.0,,-109,,,,,,,,,,BetRivers_Odds,-109,1.9174,,,FALSE
Air Force Falcons @ San Jose State Spartans,2025-11-08 18:00 ET,Total,Over,,65.5,,,,,,,-110,,,,,FanDuel_Odds,-110,1.9091,,,FALSE
Air Force Falcons @ San Jose State Spartans,2025-11-08 18:00 ET,Total,Over,,66.0,,-112,-115,,,,,,-114,-110,-113,Mybookieag_Odds,-110,1.9091,1.8811,1.0149,FALSE
Air Force Falcons @ San Jose State Spartans,2025-11-08 18:00 ET,Total,Over,,66.5,-105,,,-110,-110,-105,,-105,,,,DraftKings_Odds,-105,1.9524,1.9307,1.0112,FALSE
Air Force Falcons @ San Jose State Spartans,2025-11-08 18:00 ET,Total,Under,,65.5,,,,,,,-110,,,,,FanDuel_Odds,-110,1.9091,,,FALSE
Air Force Falcons @ San Jose State Spartans,2025-11-08 18:00 ET,Total,Under,,66.0,,-112,-105,,,,,,-103,-110,-108,Lowvig_Odds,-103,1.9709,1.9201,1.0265,TRUE
Air Force Falcons @ San Jose State Spartans,2025-11-08 18:00 ET,Total,Under,,66.5,-115,,,-110,-110,-115,,-115,,,,Bovada_Odds,-110,1.9091,1.8794,1.0158,FALSE
Auburn Tigers @ Vanderbilt Commodores,2025-11-08 16:01 ET,Moneyline,Auburn Tigers,Vanderbilt Commodores,,200,180,192,200,185,185,200,190,192,198,192,FanDuel_Odds,200,3.0,2.914,1.0295,TRUE
Auburn Tigers @ Vanderbilt Commodores,2025-11-08 16:01 ET,Moneyline,Vanderbilt Commodores,Auburn Tigers,,-250,-240,-230,-235,-225,-225,-245,-235,-230,-250,-235,DraftKings_Odds,-225,1.4444,1.4215,1.0161,FALSE
Auburn Tigers @ Vanderbilt Commodores,2025-11-08 16:01 ET,Spread,Auburn Tigers,Vanderbilt Commodores,6.0,,,,-110,-110,-108,,-110,,-110,,DraftKings_Odds,-108,1.9259,1.9091,1.0088,FALSE
Auburn Tigers @ Vanderbilt Commodores,2025-11-08 16:01 ET,Spread,Auburn Tigers,Vanderbilt Commodores,6.5,-110,-112,-120,,,,-110,,-113,,-110,FanDuel_Odds,-110,1.9091,1.8859,1.0123,FALSE
Auburn Tigers @ Vanderbilt Commodores,2025-11-08 16:01 ET,Spread,Vanderbilt Commodores,Auburn Tigers,-6.5,-110,-112,100,,,,-110,,101,,-110,Lowvig_Odds,101,2.01,1.924,1.0447,TRUE
Auburn Tigers @ Vanderbilt Commodores,2025-11-08 16:01 ET,Spread,Vanderbilt Commodores,Auburn Tigers,-6.0,,,,-110,-110,-112,,-110,,-110,,Mybookieag_Odds,-110,1.9091,1.905,1.0021,FALSE
Auburn Tigers @ Vanderbilt Commodores,2025-11-08 16:01 ET,Total,Over,,45.0,,,-115,,,,,,-114,,,Lowvig_Odds,-114,1.8772,1.8696,1.0041,FALSE
Auburn Tigers @ Vanderbilt Commodores,2025-11-08 16:01 ET,Total,Over,,45.5,-110,,,-110,-110,-110,-110,-105,,-110,-110,Fanatics_Odds,-105,1.9524,1.9091,1.0227,TRUE
Auburn Tigers @ Vanderbilt Commodores,2025-11-08 16:01 ET,Total,Over,,46.0,,-112,,,,,,,,,,BetRivers_Odds,-112,1.8929,,,FALSE
Auburn Tigers @ Vanderbilt Commodores,2025-11-08 16:01 ET,Total,Under,,45.0,,,-105,,,,,,-103,,,Lowvig_Odds,-103,1.9709,1.9524,1.0095,FALSE
Auburn Tigers @ Vanderbilt Commodores,2025-11-08 16:01 ET,Total,Under,,45.5,-110,,,-110,-110,-110,-110,-115,,-110,-110,DraftKings_Odds,-110,1.9091,1.9034,1.003,FALSE
Auburn Tigers @ Vanderbilt Commodores,2025-11-08 16:01 ET,Total,Under,,46.0,,-112,,,,,,,,,,BetRivers_Odds,-112,1.8929,,,FALSE
BYU Cougars @ Texas Tech Red Raiders,2025-11-08 12:00 ET,Moneyline,BYU Cougars,Texas Tech Red Raiders,,320,300,327,330,330,330,340,325,327,311,328,FanDuel_Odds,340,4.4,4.228,1.0407,TRUE
BYU Cougars @ Texas Tech Red Raiders,2025-11-08 12:00 ET,Moneyline,Texas Tech Red Raiders,BYU Cougars,,-425,-435,-415,-420,-440,-425,-430,-425,-415,-421,-430,Lowvig_Odds,-415,1.241,1.2345,1.0053,FALSE
BYU Cougars @ Texas Tech Red Raiders,2025-11-08 12:00 ET,Spread,BYU Cougars,Texas Tech Red Raiders,11.0,,,,,,,,,,-110,,Mybookieag_Odds,-110,1.9091,,,FALSE
BYU Cougars @ Texas Tech Red Raiders,2025-11-08 12:00 ET,Spread,BYU Cougars,Texas Tech Red Raiders,11.5,-110,-110,,,,-110,-110,-110,,,-105,WilliamhillUs_Odds,-105,1.9524,1.9091,1.0227,TRUE
BYU Cougars @ Texas Tech Red Raiders,2025-11-08 12:00 ET,Spread,BYU Cougars,Texas Tech Red Raiders,12.0,,,-110,-110,-105,,,,-106,,,Bovada_Odds,-105,1.9524,1.9205,1.0166,FALSE
BYU Cougars @ Texas Tech Red Raiders,2025-11-08 12:00 ET,Spread,Texas Tech Red Raiders,BYU Cougars,-12.0,,,-110,-110,-115,,,,-106,,,Lowvig_Odds,-106,1.9434,1.8959,1.025,TRUE
BYU Cougars @ Texas Tech Red Raiders,2025-11-08 12:00 ET,Spread,Texas Tech Red Raiders,BYU Cougars,-11.5,-110,-114,,,,-110,-110,-110,,,-115,FanDuel_Odds,-110,1.9091,1.8948,1.0075,FALSE
BYU Cougars @ Texas Tech Red Raiders,2025-11-08 12:00 ET,Spread,Texas Tech Red Raiders,BYU Cougars,-11.0,,,,,,,,,,-110,,Mybookieag_Odds,-110,1.9091,,,FALSE
BYU Cougars @ Texas Tech Red Raiders,2025-11-08 12:00 ET,Total,Over,,51.5,-110,-113,-110,-110,-110,-108,-110,-110,-108,-110,-110,DraftKings_Odds,-108,1.9259,1.9084,1.0092,FALSE
BYU Cougars @ Texas Tech Red Raiders,2025-11-08 12:00 ET,Total,Under,,51.5,-110,-110,-110,-110,-110,-112,-110,-110,-108,-110,-110,Lowvig_Odds,-108,1.9259,1.9075,1.0097,FALSE
Bowling Green Falcons @ Eastern Michigan Eagles,2025-11-08 13:00 ET,Moneyline,Bowling Green Falcons,Eastern Michigan Eagles,,120,112,125,125,115,120,118,115,125,118,125,Lowvig_Odds,125,2.25,2.193,1.026,TRUE
Bowling Green Falcons @ Eastern Michigan Eagles,2025-11-08 13:00 ET,Moneyline,Eastern Michigan Eagles,Bowling Green Falcons,,-145,-139,-145,-145,-135,-142,-142,-140,-145,-146,-165,Bovada_Odds,-135,1.7407,1.6892,1.0305,TRUE
Bowling Green Falcons @ Eastern Michigan Eagles,2025-11-08 13:00 ET,Spread,Bowling Green Falcons,Eastern Michigan Eagles,2.5,-110,-112,-107,-107,-105,-108,-108,-110,-103,-110,-110,Lowvig_Odds,-103,1.9709,1.9203,1.0264,TRUE
Bowling Green Falcons @ Eastern Michigan Eagles,2025-11-08 13:00 ET,Spread,Eastern Michigan Eagles,Bowling Green Falcons,-2.5,-110,-112,-113,-113,-115,-112,-112,-110,-109,-110,-110,Lowvig_Odds,-109,1.9174,1.8954,1.0116,FALSE
Bowling Green Falcons @ Eastern Michigan Eagles,2025-11-08 13:00 ET,Total,Over,,50.5,-115,,-115,-110,-105,-108,-112,-110,-114,-110,-109,Bovada_Odds,-105,1.9524,1.8978,1.0288,TRUE
Bowling Green Falcons @ Eastern Michigan Eagles,2025-11-08 13:00 ET,Total,Over,,51.0,,-108,,,,,,,,,,BetRivers_Odds,-108,1.9259,,,FALSE
Bowling Green Falcons @ Eastern Michigan Eagles,2025-11-08 13:00 ET,Total,Under,,50.5,-105,,-105,-110,-115,-112,-108,-110,-103,-110,-113,Lowvig_Odds,-103,1.9709,1.9117,1.031,TRUE
Bowling Green Falcons @ Eastern Michigan Eagles,2025-11-08 13:00 ET,Total,Under,,51.0,,-115,,,,,,,,,,BetRivers_Odds,-115,1.8696,,,FALSE
California Golden Bears @ Louisville Cardinals,2025-11-08 19:00 ET,Moneyline,California Golden Bears,Louisville Cardinals,,700,750,709,650,650,700,700,700,709,740,700,BetRivers_Odds,750,8.5,7.958,1.0681,TRUE
California Golden Bears @ Louisville Cardinals,2025-11-08 19:00 ET,Moneyline,Louisville Cardinals,California Golden Bears,,-1100,-1430,-1100,-1000,-1100,-1100,-1100,-1100,-1100,-1442,-1100,Betus_Odds,-1000,1.1,1.0867,1.0123,FALSE
California Golden Bears @ Louisville Cardinals,2025-11-08 19:00 ET,Spread,California Golden Bears,Louisville Cardinals,17.5,,,,,,-105,,,,,,DraftKings_Odds,-105,1.9524,,,FALSE
California Golden Bears @ Louisville Cardinals,2025-11-08 19:00 ET,Spread,California Golden Bears,Louisville Cardinals,18.0,,-110,-111,-110,-110,,,-110,-107,,-110,Lowvig_Odds,-107,1.9346,1.9077,1.0141,FALSE
California Golden Bears @ Louisville Cardinals,2025-11-08 19:00 ET,Spread,California Golden Bears,Louisville Cardinals,18.5,-115,,,,,,-115,,,-110,,Mybookieag_Odds,-110,1.9091,1.8696,1.0211,TRUE
California Golden Bears @ Louisville Cardinals,2025-11-08 19:00 ET,Spread,Louisville Cardinals,California Golden Bears,-18.5,-105,,,,,,-105,,,-110,,FanDuel_Odds,-105,1.9524,1.9307,1.0112,FALSE
California Golden Bears @ Louisville Cardinals,2025-11-08 19:00 ET,Spread,Louisville Cardinals,California Golden Bears,-18.0,,-113,-109,-110,-110,,,-110,-105,,-110,Lowvig_Odds,-105,1.9524,1.9065,1.0241,TRUE
California Golden Bears @ Louisville Cardinals,2025-11-08 19:00 ET,Spread,Louisville Cardinals,California Golden Bears,-17.5,,,,,,-115,,,,,,DraftKings_Odds,-115,1.8696,,,FALSE
California Golden Bears @ Louisville Cardinals,2025-11-08 19:00 ET,Total,Over,,49.0,,,,-110,,,,,,-110,,Mybookieag_Odds,-110,1.9091,1.9091,1.0,FALSE
California Golden Bears @ Louisville Cardinals,2025-11-08 19:00 ET,Total,Over,,49.5,-105,-112,-110,,-105,-110,-110,-110,-108,,-110,Bovada_Odds,-105,1.9524,1.9146,1.0197,FALSE
California Golden Bears @ Louisville Cardinals,2025-11-08 19:00 ET,Total,Under,,49.0,,,,-110,,,,,,-110,,Mybookieag_Odds,-110,1.9091,1.9091,1.0,FALSE
California Golden Bears @ Louisville Cardinals,2025-11-08 19:00 ET,Total,Under,,49.5,-115,-112,-110,,-115,-110,-110,-110,-108,,-110,Lowvig_Odds,-108,1.9259,1.8972,1.0152,FALSE
