game,kickoff_et,bet_type,selection,opponent,line,BetMGM_Odds,BetRivers_Odds,Betonlineag_Odds,Betus_Odds,Bovada_Odds,DraftKings_Odds,FanDuel_Odds,Lowvig_Odds,Mybookieag_Odds,WilliamhillUs_Odds,best_book,best_odds,best_decimal,avg_other_decimal,value_ratio,value_flag
Akron Zips @ Buffalo Bulls,2025-10-25 13:00 ET,Moneyline,Akron Zips,Buffalo Bulls,,280,290,316,320,305,285,285,316,285,310,Betus_Odds,320,4.2,3.9689,1.0582,TRUE
Akron Zips @ Buffalo Bulls,2025-10-25 13:00 ET,Moneyline,Buffalo Bulls,Akron Zips,,-350,-385,-400,-400,-410,-360,-355,-400,-370,-400,BetMGM_Odds,-350,1.2857,1.2593,1.021,TRUE
Akron Zips @ Buffalo Bulls,2025-10-25 13:00 ET,Spread,Akron Zips,Buffalo Bulls,9.5,-110,,100,,-105,-108,-108,-101,-110,-110,Betonlineag_Odds,100,2.0,1.9317,1.0354,TRUE
Akron Zips @ Buffalo Bulls,2025-10-25 13:00 ET,Spread,Akron Zips,Buffalo Bulls,10.0,,-113,,-115,,,,,,,BetRivers_Odds,-113,1.885,1.8696,1.0082,FALSE
Akron Zips @ Buffalo Bulls,2025-10-25 13:00 ET,Spread,Buffalo Bulls,Akron Zips,-10.0,,-110,,-105,,,,,,,Betus_Odds,-105,1.9524,1.9091,1.0227,TRUE
Akron Zips @ Buffalo Bulls,2025-10-25 13:00 ET,Spread,Buffalo Bulls,Akron Zips,-9.5,-110,,-120,,-115,-112,-112,-111,-110,-110,WilliamhillUs_Odds,-110,1.9091,1.8868,1.0118,FALSE
Akron Zips @ Buffalo Bulls,2025-10-25 13:00 ET,Total,Over,,48.5,-110,,,-110,-110,-110,,,-110,-110,DraftKings_Odds,-110,1.9091,1.9091,1.0,FALSE
Akron Zips @ Buffalo Bulls,2025-10-25 13:00 ET,Total,Over,,49.0,,-110,-101,,,,,101,,,Lowvig_Odds,101,2.01,1.9496,1.031,TRUE
Akron Zips @ Buffalo Bulls,2025-10-25 13:00 ET,Total,Over,,49.5,,,,,,,-106,,,,FanDuel_Odds,-106,1.9434,,,FALSE
Akron Zips @ Buffalo Bulls,2025-10-25 13:00 ET,Total,Under,,48.5,-110,,,-110,-110,-110,,,-110,-110,DraftKings_Odds,-110,1.9091,1.9091,1.0,FALSE
Akron Zips @ Buffalo Bulls,2025-10-25 13:00 ET,Total,Under,,49.0,,-113,-119,,,,,-118,,,BetRivers_Odds,-113,1.885,1.8439,1.0223,TRUE
Akron Zips @ Buffalo Bulls,2025-10-25 13:00 ET,Total,Under,,49.5,,,,,,,-114,,,,FanDuel_Odds,-114,1.8772,,,FALSE
Alabama Crimson Tide @ South Carolina Gamecocks,2025-10-25 15:30 ET,Moneyline,Alabama Crimson Tide,South Carolina Gamecocks,,-450,-435,-440,-440,-470,-425,-450,-440,-467,-455,DraftKings_Odds,-425,1.2353,1.2225,1.0104,FALSE
Alabama Crimson Tide @ South Carolina Gamecocks,2025-10-25 15:30 ET,Moneyline,South Carolina Gamecocks,Alabama Crimson Tide,,350,300,344,345,345,330,350,344,344,345,FanDuel_Odds,350,4.5,4.3856,1.0261,TRUE
Alabama Crimson Tide @ South Carolina Gamecocks,2025-10-25 15:30 ET,Spread,Alabama Crimson Tide,South Carolina Gamecocks,-11.5,-105,,-105,,,-105,-108,-101,-110,,Lowvig_Odds,-101,1.9901,1.9384,1.0267,TRUE
Alabama Crimson Tide @ South Carolina Gamecocks,2025-10-25 15:30 ET,Spread,Alabama Crimson Tide,South Carolina Gamecocks,-11.0,,-115,,-110,-105,,,,,-110,Bovada_Odds,-105,1.9524,1.8959,1.0298,TRUE
Alabama Crimson Tide @ South Carolina Gamecocks,2025-10-25 15:30 ET,Spread,South Carolina Gamecocks,Alabama Crimson Tide,11.0,,-110,,-110,-115,,,,,-110,BetRivers_Odds,-110,1.9091,1.8959,1.0069,FALSE
Alabama Crimson Tide @ South Carolina Gamecocks,2025-10-25 15:30 ET,Spread,South Carolina Gamecocks,Alabama Crimson Tide,11.5,-115,,-115,,,-115,-112,-111,-110,,Mybookieag_Odds,-110,1.9091,1.8805,1.0152,FALSE
Alabama Crimson Tide @ South Carolina Gamecocks,2025-10-25 15:30 ET,Total,Over,,47.0,,-114,,,,,,,,,BetRivers_Odds,-114,1.8772,,,FALSE
Alabama Crimson Tide @ South Carolina Gamecocks,2025-10-25 15:30 ET,Total,Over,,47.5,-110,,,,,-118,-110,,,,FanDuel_Odds,-110,1.9091,1.8783,1.0164,FALSE
Alabama Crimson Tide @ South Carolina Gamecocks,2025-10-25 15:30 ET,Total,Over,,48.0,,,-110,-110,-110,,,-108,-110,-110,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Alabama Crimson Tide @ South Carolina Gamecocks,2025-10-25 15:30 ET,Total,Under,,47.0,,-109,,,,,,,,,BetRivers_Odds,-109,1.9174,,,FALSE
Alabama Crimson Tide @ South Carolina Gamecocks,2025-10-25 15:30 ET,Total,Under,,47.5,-110,,,,,-102,-110,,,,DraftKings_Odds,-102,1.9804,1.9091,1.0373,TRUE
Alabama Crimson Tide @ South Carolina Gamecocks,2025-10-25 15:30 ET,Total,Under,,48.0,,,-110,-110,-110,,,-108,-110,-110,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Appalachian State Mountaineers @ Old Dominion Monarchs,2025-10-25 12:11 ET,Moneyline,Appalachian State Mountaineers,Old Dominion Monarchs,,360,400,374,380,370,340,320,374,320,360,BetRivers_Odds,400,5.0,4.5533,1.0981,TRUE
Appalachian State Mountaineers @ Old Dominion Monarchs,2025-10-25 12:11 ET,Moneyline,Old Dominion Monarchs,Appalachian State Mountaineers,,-525,-590,-485,-485,-510,-500,-460,-485,-455,-480,Mybookieag_Odds,-455,1.2198,1.2,1.0165,FALSE
Appalachian State Mountaineers @ Old Dominion Monarchs,2025-10-25 12:11 ET,Spread,Appalachian State Mountaineers,Old Dominion Monarchs,11.5,,,,,,,-114,,,,FanDuel_Odds,-114,1.8772,,,FALSE
Appalachian State Mountaineers @ Old Dominion Monarchs,2025-10-25 12:11 ET,Spread,Appalachian State Mountaineers,Old Dominion Monarchs,13.5,-115,-112,-110,-110,-115,-115,,-106,-111,-110,Lowvig_Odds,-106,1.9434,1.8912,1.0276,TRUE
Appalachian State Mountaineers @ Old Dominion Monarchs,2025-10-25 12:11 ET,Spread,Old Dominion Monarchs,Appalachian State Mountaineers,-13.5,-115,-114,-110,-110,-105,-115,,-106,-154,-110,Bovada_Odds,-105,1.9524,1.867,1.0457,TRUE
Appalachian State Mountaineers @ Old Dominion Monarchs,2025-10-25 12:11 ET,Spread,Old Dominion Monarchs,Appalachian State Mountaineers,-11.5,,,,,,,-114,,,,FanDuel_Odds,-114,1.8772,,,FALSE
Appalachian State Mountaineers @ Old Dominion Monarchs,2025-10-25 12:11 ET,Total,Over,,60.5,,,,,,-120,-118,,,,FanDuel_Odds,-118,1.8475,1.8333,1.0077,FALSE
Appalachian State Mountaineers @ Old Dominion Monarchs,2025-10-25 12:11 ET,Total,Over,,61.5,-110,-114,,-105,,,,,,-110,Betus_Odds,-105,1.9524,1.8985,1.0284,TRUE
Appalachian State Mountaineers @ Old Dominion Monarchs,2025-10-25 12:11 ET,Total,Over,,62.0,,,,,-110,,,,,,Bovada_Odds,-110,1.9091,,,FALSE
Appalachian State Mountaineers @ Old Dominion Monarchs,2025-10-25 12:11 ET,Total,Over,,62.5,,,-110,,,,,-108,-111,,Lowvig_Odds,-108,1.9259,1.905,1.011,FALSE
Appalachian State Mountaineers @ Old Dominion Monarchs,2025-10-25 12:11 ET,Total,Under,,60.5,,,,,,-110,-110,,,,FanDuel_Odds,-110,1.9091,1.9091,1.0,FALSE
Appalachian State Mountaineers @ Old Dominion Monarchs,2025-10-25 12:11 ET,Total,Under,,61.5,-115,-109,,-115,,,,,,-110,BetRivers_Odds,-109,1.9174,1.8827,1.0184,FALSE
Appalachian State Mountaineers @ Old Dominion Monarchs,2025-10-25 12:11 ET,Total,Under,,62.0,,,,,-110,,,,,,Bovada_Odds,-110,1.9091,,,FALSE
Appalachian State Mountaineers @ Old Dominion Monarchs,2025-10-25 12:11 ET,Total,Under,,62.5,,,-110,,,,,-108,-125,,Lowvig_Odds,-108,1.9259,1.8545,1.0385,TRUE
Auburn Tigers @ Arkansas Razorbacks,2025-10-25 12:45 ET,Moneyline,Arkansas Razorbacks,Auburn Tigers,,-135,-130,-135,-135,-130,-135,-130,-135,-136,-140,FanDuel_Odds,-130,1.7692,1.7435,1.0147,FALSE
Auburn Tigers @ Arkansas Razorbacks,2025-10-25 12:45 ET,Moneyline,Auburn Tigers,Arkansas Razorbacks,,115,106,115,115,110,114,110,115,111,118,WilliamhillUs_Odds,118,2.18,2.1233,1.0267,TRUE
Auburn Tigers @ Arkansas Razorbacks,2025-10-25 12:45 ET,Spread,Arkansas Razorbacks,Auburn Tigers,-2.5,-115,-110,-115,-110,-110,-115,-112,-111,-110,-110,Mybookieag_Odds,-110,1.9091,1.8932,1.0084,FALSE
Auburn Tigers @ Arkansas Razorbacks,2025-10-25 12:45 ET,Spread,Auburn Tigers,Arkansas Razorbacks,2.5,-105,-113,-105,-110,-110,-105,-108,-101,-110,-110,Lowvig_Odds,-101,1.9901,1.9227,1.035,TRUE
Auburn Tigers @ Arkansas Razorbacks,2025-10-25 12:45 ET,Total,Over,,55.5,-110,-112,,,,-112,-105,,,-110,FanDuel_Odds,-105,1.9524,1.901,1.027,TRUE
Auburn Tigers @ Arkansas Razorbacks,2025-10-25 12:45 ET,Total,Over,,56.0,,,-110,-110,-110,,,-108,-110,,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Auburn Tigers @ Arkansas Razorbacks,2025-10-25 12:45 ET,Total,Under,,55.5,-110,-112,,,,-108,-115,,,-110,DraftKings_Odds,-108,1.9259,1.8952,1.0162,FALSE
Auburn Tigers @ Arkansas Razorbacks,2025-10-25 12:45 ET,Total,Under,,56.0,,,-110,-110,-110,,,-108,-110,,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
BYU Cougars @ Iowa State Cyclones,2025-10-25 15:30 ET,Moneyline,BYU Cougars,Iowa State Cyclones,,120,116,125,120,130,124,124,125,121,120,Bovada_Odds,130,2.3,2.2167,1.0376,TRUE
BYU Cougars @ Iowa State Cyclones,2025-10-25 15:30 ET,Moneyline,Iowa State Cyclones,BYU Cougars,,-145,-150,-145,-140,-150,-148,-146,-145,-149,-145,Betus_Odds,-140,1.7143,1.6804,1.0202,TRUE
BYU Cougars @ Iowa State Cyclones,2025-10-25 15:30 ET,Spread,BYU Cougars,Iowa State Cyclones,2.5,-105,-105,100,100,,-105,100,104,-105,-107,Lowvig_Odds,104,2.04,1.968,1.0366,TRUE
BYU Cougars @ Iowa State Cyclones,2025-10-25 15:30 ET,Spread,BYU Cougars,Iowa State Cyclones,3.0,,,,,-115,,,,,,Bovada_Odds,-115,1.8696,,,FALSE
BYU Cougars @ Iowa State Cyclones,2025-10-25 15:30 ET,Spread,Iowa State Cyclones,BYU Cougars,-3.0,,,,,-105,,,,,,Bovada_Odds,-105,1.9524,,,FALSE
BYU Cougars @ Iowa State Cyclones,2025-10-25 15:30 ET,Spread,Iowa State Cyclones,BYU Cougars,-2.5,-115,-120,-120,-120,,-115,-122,-116,-115,-115,DraftKings_Odds,-115,1.8696,1.8488,1.0112,FALSE
BYU Cougars @ Iowa State Cyclones,2025-10-25 15:30 ET,Total,Over,,48.5,-118,-112,,,-110,-112,,,,-115,Bovada_Odds,-110,1.9091,1.8757,1.0178,FALSE
BYU Cougars @ Iowa State Cyclones,2025-10-25 15:30 ET,Total,Over,,49.0,,,-107,-105,,,,-105,-110,,Lowvig_Odds,-105,1.9524,1.932,1.0105,FALSE
BYU Cougars @ Iowa State Cyclones,2025-10-25 15:30 ET,Total,Over,,49.5,,,,,,,-102,,,,FanDuel_Odds,-102,1.9804,,,FALSE
BYU Cougars @ Iowa State Cyclones,2025-10-25 15:30 ET,Total,Under,,48.5,-110,-112,,,-110,-108,,,,-106,WilliamhillUs_Odds,-106,1.9434,1.9092,1.0179,FALSE
BYU Cougars @ Iowa State Cyclones,2025-10-25 15:30 ET,Total,Under,,49.0,,,-113,-115,,,,-112,-110,,Mybookieag_Odds,-110,1.9091,1.8825,1.0141,FALSE
BYU Cougars @ Iowa State Cyclones,2025-10-25 15:30 ET,Total,Under,,49.5,,,,,,,-120,,,,FanDuel_Odds,-120,1.8333,,,FALSE
Ball State Cardinals @ Northern Illinois Huskies,2025-10-25 15:30 ET,Moneyline,Ball State Cardinals,Northern Illinois Huskies,,200,170,195,195,195,195,198,195,200,196,Mybookieag_Odds,200,3.0,2.9322,1.0231,TRUE
Ball State Cardinals @ Northern Illinois Huskies,2025-10-25 15:30 ET,Moneyline,Northern Illinois Huskies,Ball State Cardinals,,-250,-235,-235,-230,-235,-238,-240,-235,-255,-240,Betus_Odds,-230,1.4348,1.4164,1.013,FALSE
Ball State Cardinals @ Northern Illinois Huskies,2025-10-25 15:30 ET,Spread,Ball State Cardinals,Northern Illinois Huskies,6.0,,-113,-105,-110,-105,-108,,-101,-110,-110,Lowvig_Odds,-101,1.9901,1.9204,1.0363,TRUE
Ball State Cardinals @ Northern Illinois Huskies,2025-10-25 15:30 ET,Spread,Ball State Cardinals,Northern Illinois Huskies,6.5,-110,,,,,,-108,,,,FanDuel_Odds,-108,1.9259,1.9091,1.0088,FALSE
