game,kickoff_et,bet_type,selection,opponent,line,BetMGM_Odds,BetRivers_Odds,Betonlineag_Odds,Betus_Odds,Bovada_Odds,DraftKings_Odds,FanDuel_Odds,Fanatics_Odds,Lowvig_Odds,WilliamhillUs_Odds,best_book,best_odds,best_decimal,avg_other_decimal,value_ratio,value_flag
Alabama A&M Bulldogs @ Arkansas Razorbacks,2025-08-30 16:15 ET,Spread,Alabama A&M Bulldogs,Arkansas Razorbacks,46.5,,,,,-110,,-110,,,,FanDuel_Odds,-110,1.9091,1.9091,1.0,FALSE
Alabama A&M Bulldogs @ Arkansas Razorbacks,2025-08-30 16:15 ET,Spread,Alabama A&M Bulldogs,Arkansas Razorbacks,47.0,,-112,-105,,,,,,,,Betonlineag_Odds,-105,1.9524,1.8929,1.0314,TRUE
Alabama A&M Bulldogs @ Arkansas Razorbacks,2025-08-30 16:15 ET,Spread,Alabama A&M Bulldogs,Arkansas Razorbacks,47.5,,,,,,-112,,,,-110,WilliamhillUs_Odds,-110,1.9091,1.8929,1.0086,FALSE
Alabama A&M Bulldogs @ Arkansas Razorbacks,2025-08-30 16:15 ET,Spread,Arkansas Razorbacks,Alabama A&M Bulldogs,-47.5,,,,,,-108,,,,-110,DraftKings_Odds,-108,1.9259,1.9091,1.0088,FALSE
Alabama A&M Bulldogs @ Arkansas Razorbacks,2025-08-30 16:15 ET,Spread,Arkansas Razorbacks,Alabama A&M Bulldogs,-47.0,,-112,-115,,,,,,,,BetRivers_Odds,-112,1.8929,1.8696,1.0125,FALSE
Alabama A&M Bulldogs @ Arkansas Razorbacks,2025-08-30 16:15 ET,Spread,Arkansas Razorbacks,Alabama A&M Bulldogs,-46.5,,,,,-110,,-110,,,,FanDuel_Odds,-110,1.9091,1.9091,1.0,FALSE
Alabama A&M Bulldogs @ Arkansas Razorbacks,2025-08-30 16:15 ET,Total,Over,,62.5,,-110,,,100,-110,-110,,,-110,Bovada_Odds,100,2.0,1.9091,1.0476,TRUE
Alabama A&M Bulldogs @ Arkansas Razorbacks,2025-08-30 16:15 ET,Total,Over,,63.0,,,-110,,,,,,,,Betonlineag_Odds,-110,1.9091,,,FALSE
Alabama A&M Bulldogs @ Arkansas Razorbacks,2025-08-30 16:15 ET,Total,Under,,62.5,,-113,,,-120,-110,-110,,,-110,FanDuel_Odds,-110,1.9091,1.8841,1.0133,FALSE
Alabama A&M Bulldogs @ Arkansas Razorbacks,2025-08-30 16:15 ET,Total,Under,,63.0,,,-110,,,,,,,,Betonlineag_Odds,-110,1.9091,,,FALSE
Alabama Crimson Tide @ Florida State Seminoles,2025-08-30 15:28 ET,Spread,Alabama Crimson Tide,Florida State Seminoles,-14.5,,-107,,,,,,,,,BetRivers_Odds,-107,1.9346,,,FALSE
Alabama Crimson Tide @ Florida State Seminoles,2025-08-30 15:28 ET,Spread,Alabama Crimson Tide,Florida State Seminoles,-14.0,-110,,,,,,,,,,BetMGM_Odds,-110,1.9091,,,FALSE
Alabama Crimson Tide @ Florida State Seminoles,2025-08-30 15:28 ET,Spread,Alabama Crimson Tide,Florida State Seminoles,-13.5,,,-115,-115,-120,-115,-120,-115,-111,-115,Lowvig_Odds,-111,1.9009,1.8592,1.0224,TRUE
Alabama Crimson Tide @ Florida State Seminoles,2025-08-30 15:28 ET,Spread,Florida State Seminoles,Alabama Crimson Tide,13.5,,,-105,-105,100,-105,-102,-105,-101,-105,Bovada_Odds,100,2.0,1.9618,1.0195,FALSE
Alabama Crimson Tide @ Florida State Seminoles,2025-08-30 15:28 ET,Spread,Florida State Seminoles,Alabama Crimson Tide,14.0,-110,,,,,,,,,,BetMGM_Odds,-110,1.9091,,,FALSE
Alabama Crimson Tide @ Florida State Seminoles,2025-08-30 15:28 ET,Spread,Florida State Seminoles,Alabama Crimson Tide,14.5,,-115,,,,,,,,,BetRivers_Odds,-115,1.8696,,,FALSE
Alabama Crimson Tide @ Florida State Seminoles,2025-08-30 15:28 ET,Total,Over,,48.0,,,,-110,,,,,,,Betus_Odds,-110,1.9091,,,FALSE
Alabama Crimson Tide @ Florida State Seminoles,2025-08-30 15:28 ET,Total,Over,,48.5,-110,-112,-105,,-105,-108,-110,-110,-103,-110,Lowvig_Odds,-103,1.9709,1.92,1.0265,TRUE
Alabama Crimson Tide @ Florida State Seminoles,2025-08-30 15:28 ET,Total,Under,,48.0,,,,-110,,,,,,,Betus_Odds,-110,1.9091,,,FALSE
Alabama Crimson Tide @ Florida State Seminoles,2025-08-30 15:28 ET,Total,Under,,48.5,-110,-112,-115,,-115,-112,-110,-110,-114,-110,FanDuel_Odds,-110,1.9091,1.8912,1.0095,FALSE
Albany @ Iowa Hawkeyes,2025-08-30 18:00 ET,Spread,Albany,Iowa Hawkeyes,38.5,,,,,,,-105,-110,,,FanDuel_Odds,-105,1.9524,1.9091,1.0227,TRUE
Albany @ Iowa Hawkeyes,2025-08-30 18:00 ET,Spread,Albany,Iowa Hawkeyes,39.0,,,,,100,,,,,,Bovada_Odds,100,2.0,,,FALSE
Albany @ Iowa Hawkeyes,2025-08-30 18:00 ET,Spread,Albany,Iowa Hawkeyes,39.5,,-110,-105,,,-112,,,-105,-110,Lowvig_Odds,-105,1.9524,1.9159,1.0191,FALSE
Albany @ Iowa Hawkeyes,2025-08-30 18:00 ET,Spread,Iowa Hawkeyes,Albany,-39.5,,-113,-115,,,-108,,,-115,-110,DraftKings_Odds,-108,1.9259,1.8833,1.0226,TRUE
Albany @ Iowa Hawkeyes,2025-08-30 18:00 ET,Spread,Iowa Hawkeyes,Albany,-39.0,,,,,-120,,,,,,Bovada_Odds,-120,1.8333,,,FALSE
Albany @ Iowa Hawkeyes,2025-08-30 18:00 ET,Spread,Iowa Hawkeyes,Albany,-38.5,,,,,,,-115,-110,,,Fanatics_Odds,-110,1.9091,1.8696,1.0211,TRUE
Albany @ Iowa Hawkeyes,2025-08-30 18:00 ET,Total,Over,,50.5,,,-110,,-110,-110,-110,,-110,-110,FanDuel_Odds,-110,1.9091,1.9091,1.0,FALSE
Albany @ Iowa Hawkeyes,2025-08-30 18:00 ET,Total,Over,,51.0,,-117,,,,,,-110,,,Fanatics_Odds,-110,1.9091,1.8547,1.0293,TRUE
Albany @ Iowa Hawkeyes,2025-08-30 18:00 ET,Total,Under,,50.5,,,-110,,-110,-110,-110,,-110,-110,FanDuel_Odds,-110,1.9091,1.9091,1.0,FALSE
Albany @ Iowa Hawkeyes,2025-08-30 18:00 ET,Total,Under,,51.0,,-107,,,,,,-110,,,BetRivers_Odds,-107,1.9346,1.9091,1.0134,FALSE
Arkansas Pine Bluff Golden Lions @ Texas Tech Red Raiders,2025-08-30 19:30 ET,Spread,Arkansas Pine Bluff Golden Lions,Texas Tech Red Raiders,52.5,,,,,-105,-108,,,,-110,Bovada_Odds,-105,1.9524,1.9175,1.0182,FALSE
Arkansas Pine Bluff Golden Lions @ Texas Tech Red Raiders,2025-08-30 19:30 ET,Spread,Arkansas Pine Bluff Golden Lions,Texas Tech Red Raiders,53.0,,-109,,,,,,,,,BetRivers_Odds,-109,1.9174,,,FALSE
Arkansas Pine Bluff Golden Lions @ Texas Tech Red Raiders,2025-08-30 19:30 ET,Spread,Arkansas Pine Bluff Golden Lions,Texas Tech Red Raiders,53.5,,,-110,,,,-110,,-110,,FanDuel_Odds,-110,1.9091,1.9091,1.0,FALSE
Arkansas Pine Bluff Golden Lions @ Texas Tech Red Raiders,2025-08-30 19:30 ET,Spread,Texas Tech Red Raiders,Arkansas Pine Bluff Golden Lions,-53.5,,,-110,,,,-110,,-110,,FanDuel_Odds,-110,1.9091,1.9091,1.0,FALSE
Arkansas Pine Bluff Golden Lions @ Texas Tech Red Raiders,2025-08-30 19:30 ET,Spread,Texas Tech Red Raiders,Arkansas Pine Bluff Golden Lions,-53.0,,-114,,,,,,,,,BetRivers_Odds,-114,1.8772,,,FALSE
Arkansas Pine Bluff Golden Lions @ Texas Tech Red Raiders,2025-08-30 19:30 ET,Spread,Texas Tech Red Raiders,Arkansas Pine Bluff Golden Lions,-52.5,,,,,-115,-112,,,,-110,WilliamhillUs_Odds,-110,1.9091,1.8812,1.0148,FALSE
Arkansas Pine Bluff Golden Lions @ Texas Tech Red Raiders,2025-08-30 19:30 ET,Total,Over,,61.5,,,,,,,-115,,,,FanDuel_Odds,-115,1.8696,,,FALSE
Arkansas Pine Bluff Golden Lions @ Texas Tech Red Raiders,2025-08-30 19:30 ET,Total,Over,,62.5,,-113,-110,,-115,-112,,,-110,-110,WilliamhillUs_Odds,-110,1.9091,1.8931,1.0084,FALSE
Arkansas Pine Bluff Golden Lions @ Texas Tech Red Raiders,2025-08-30 19:30 ET,Total,Under,,61.5,,,,,,,-105,,,,FanDuel_Odds,-105,1.9524,,,FALSE
Arkansas Pine Bluff Golden Lions @ Texas Tech Red Raiders,2025-08-30 19:30 ET,Total,Under,,62.5,,-110,-110,,-105,-108,,,-110,-110,Bovada_Odds,-105,1.9524,1.9125,1.0209,TRUE
Austin Peay Governors @ Middle Tennessee Blue Raiders,2025-08-30 19:00 ET,Spread,Austin Peay Governors,Middle Tennessee Blue Raiders,14.5,,,-105,,-115,,,,-105,105,WilliamhillUs_Odds,105,2.05,1.9248,1.0651,TRUE
Austin Peay Governors @ Middle Tennessee Blue Raiders,2025-08-30 19:00 ET,Spread,Austin Peay Governors,Middle Tennessee Blue Raiders,15.5,,-110,,,,-112,-110,,,,FanDuel_Odds,-110,1.9091,1.901,1.0043,FALSE
Austin Peay Governors @ Middle Tennessee Blue Raiders,2025-08-30 19:00 ET,Spread,Middle Tennessee Blue Raiders,Austin Peay Governors,-15.5,,-113,,,,-108,-110,,,,DraftKings_Odds,-108,1.9259,1.897,1.0152,FALSE
Austin Peay Governors @ Middle Tennessee Blue Raiders,2025-08-30 19:00 ET,Spread,Middle Tennessee Blue Raiders,Austin Peay Governors,-14.5,,,-115,,-105,,,,-115,-125,Bovada_Odds,-105,1.9524,1.8464,1.0574,TRUE
Austin Peay Governors @ Middle Tennessee Blue Raiders,2025-08-30 19:00 ET,Total,Over,,53.5,,-114,-110,,-115,-112,-110,,-110,-110,FanDuel_Odds,-110,1.9091,1.8945,1.0077,FALSE
Austin Peay Governors @ Middle Tennessee Blue Raiders,2025-08-30 19:00 ET,Total,Under,,53.5,,-109,-110,,-105,-108,-110,,-110,-110,Bovada_Odds,-105,1.9524,1.9133,1.0204,TRUE
Ball State Cardinals @ Purdue Boilermakers,2025-08-30 12:03 ET,Spread,Ball State Cardinals,Purdue Boilermakers,16.5,,,-110,,-110,,,,-106,,Lowvig_Odds,-106,1.9434,1.9091,1.018,FALSE
Ball State Cardinals @ Purdue Boilermakers,2025-08-30 12:03 ET,Spread,Ball State Cardinals,Purdue Boilermakers,17.0,,,,-120,,,,,,,Betus_Odds,-120,1.8333,,,FALSE
