event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio,,
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,Receiving,80,,600,,,,2000,,,DraftKings,2000,21,7,3,,
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Receiving,50,,600,,,,1420,,,DraftKings,1420,15.2,7,2.171428571,,
Arizona Cardinals @ New Orleans Saints,Trey Palmer,AnytimeTD,Anytime,,350,950,1200,,1900,,,DraftKings,1900,20,9.333333333,2.142857143,,3.333333333
Houston Texans @ Los Angeles Rams,Kyren Williams,Receiving,50,,575,,,,1340,,,DraftKings,1340,14.4,6.75,2.133333333,,
Kansas City Chiefs @ Los Angeles Chargers,Kareem Hunt,Rushing,80,,950,,,,2100,,,DraftKings,2100,22,10.5,2.095238095,,
Pittsburgh Steelers @ New York Jets,Breece Hall,Receiving,80,,1100,,,,2400,,,DraftKings,2400,25,12,2.083333333,,
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,110,,,,,,2700,1280,,DraftKings,2700,28,13.8,2.028985507,,
Miami Dolphins @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,875,1400,2000,400,950,1600,850,800,BetRivers,2000,21,10.82142857,1.940594059,,
Detroit Lions @ Green Bay Packers,Dominic Lovett,AnytimeTD,Anytime,1250,1000,2200,800,1200,1000,1400,1100,BetRivers,2200,23,12.07142857,1.905325444,,
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,110,,1800,,,,3500,,,DraftKings,3500,36,19,1.894736842,,
Arizona Cardinals @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,850,1900,1400,850,900,2000,750,650,DraftKings,2000,21,11.42857143,1.8375,,
Kansas City Chiefs @ Los Angeles Chargers,Marquise Brown,Receiving,110,,2600,,,,1340,1400,,BetOnline.ag,2600,27,14.7,1.836734694,,
Pittsburgh Steelers @ New York Jets,Breece Hall,Receiving,50,,290,,,,610,,,DraftKings,610,7.1,3.9,1.820512821,,
Pittsburgh Steelers @ New York Jets,Arian Smith,AnytimeTD,Anytime,1100,1900,3000,1800,1500,1900,,,BetRivers,3000,31,17.4,1.781609195,,
San Francisco 49ers @ Seattle Seahawks,Skyy Moore,AnytimeTD,Anytime,525,,600,500,575,1000,490,425,DraftKings,1000,11,6.191666667,1.776581427,,
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,50,,,,,,392,750,,FanDuel,750,8.5,4.92,1.727642276,,
Kansas City Chiefs @ Los Angeles Chargers,JuJu Smith-Schuster,Receiving,80,,750,,,,2000,1500,,DraftKings,2000,21,12.25,1.714285714,,
Detroit Lions @ Green Bay Packers,Ben Sims,AnytimeTD,Anytime,1750,1900,2800,1200,1600,2000,1500,1200,BetRivers,2800,29,16.92857143,1.713080169,,
Arizona Cardinals @ New Orleans Saints,Emari Demercado,AnytimeTD,Anytime,1100,1000,1800,750,1100,1000,1200,1000,BetRivers,1800,19,11.21428571,1.694267516,,
Dallas Cowboys @ Philadelphia Eagles,Miles Sanders,AnytimeTD,Anytime,400,550,500,375,625,550,950,700,FanDuel,950,10.5,6.285714286,1.670454545,,
Carolina Panthers @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,1100,1100,2000,1200,1200,1200,1300,1000,BetRivers,2000,21,12.57142857,1.670454545,,
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,110,,,,,,1200,680,,DraftKings,1200,13,7.8,1.666666667,,
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,110,,,,,,2200,1280,,DraftKings,2200,23,13.8,1.666666667,,
Dallas Cowboys @ Philadelphia Eagles,Ben VanSumeren,AnytimeTD,Anytime,1200,,1150,,2700,2800,3500,2500,FanDuel,3500,36,21.7,1.658986175,,
Houston Texans @ Los Angeles Rams,Colby Parkinson,AnytimeTD,Anytime,1250,1000,2000,850,1200,1000,1500,1400,BetRivers,2000,21,12.71428571,1.651685393,,
Tennessee Titans @ Denver Broncos,Bo Nix,Passing,350,,1550,,,,2600,,,DraftKings,2600,27,16.5,1.636363636,,
Kansas City Chiefs @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,900,800,1200,700,1200,850,1700,1400,FanDuel,1700,18,11.07142857,1.625806452,,
Miami Dolphins @ Indianapolis Colts,Tahj Washington,AnytimeTD,Anytime,,,700,1200,,,,,Bovada,1200,13,8,1.625,,
Dallas Cowboys @ Philadelphia Eagles,Cooper Rush,AnytimeTD,Anytime,,1300,2200,,1200,1300,1200,1600,BetRivers,2200,23,14.2,1.61971831,,
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,110,,,,,,2000,1200,,DraftKings,2000,21,13,1.615384615,,
Dallas Cowboys @ Philadelphia Eagles,Jalen Hurts,Passing,350,,,,,,2800,1700,,DraftKings,2800,29,18,1.611111111,,
Houston Texans @ Los Angeles Rams,Matthew Stafford,AnytimeTD,Anytime,1850,1300,1400,850,1900,1300,2500,2000,FanDuel,2500,26,16.14285714,1.610619469,,
Minnesota Vikings @ Chicago Bears,Josh Oliver,AnytimeTD,Anytime,,650,1300,,800,650,900,850,BetRivers,1300,14,8.7,1.609195402,,
Tampa Bay Buccaneers @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,625,800,1100,500,650,800,600,550,BetRivers,1100,12,7.464285714,1.607655502,,
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,80,,,,,,1020,1700,,FanDuel,1700,18,11.2,1.607142857,,
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,110,,,,,,1460,880,,DraftKings,1460,15.6,9.8,1.591836735,,
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Rushing,110,,,,,,1800,1100,,DraftKings,1800,19,12,1.583333333,,
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,110,,900,,,,1620,1100,,DraftKings,1620,17.2,11,1.563636364,,
Tennessee Titans @ Denver Broncos,Gunnar Helm,AnytimeTD,Anytime,1000,1000,1600,,1000,1000,1000,950,BetRivers,1600,17,10.91666667,1.557251908,,
Baltimore Ravens @ Buffalo Bills,Rasheen Ali,AnytimeTD,Anytime,1050,1400,1800,,1000,1400,1000,900,BetRivers,1800,19,12.25,1.551020408,,
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,80,,700,,,,1140,,,DraftKings,1140,12.4,8,1.55,,
Miami Dolphins @ Indianapolis Colts,Dee Eskridge,AnytimeTD,Anytime,800,800,1150,,650,850,600,550,BetRivers,1150,12.5,8.083333333,1.546391753,,
Houston Texans @ Los Angeles Rams,Dare Ogunbowale,AnytimeTD,Anytime,550,1000,1000,400,525,1000,430,375,BetOnline.ag,1000,11,7.114285714,1.546184739,,
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Passing,300,,,,,,1900,1200,,DraftKings,1900,20,13,1.538461538,,
Tampa Bay Buccaneers @ Atlanta Falcons,Kameron Johnson,AnytimeTD,Anytime,2200,1400,1300,,1500,1400,,,BetMGM,2200,23,15,1.533333333,,
Kansas City Chiefs @ Los Angeles Chargers,Noah Gray,Receiving,50,,370,,,,620,,,DraftKings,620,7.2,4.7,1.531914894,,
Cincinnati Bengals @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,800,,,,,500,,475,BetMGM,800,9,5.875,1.531914894,,
Minnesota Vikings @ Chicago Bears,Ty Chandler,AnytimeTD,Anytime,1600,1400,750,900,1800,1600,2200,1800,FanDuel,2200,23,15.07142857,1.526066351,,
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Passing,300,,625,,,,1200,880,,DraftKings,1200,13,8.525,1.524926686,,
Tennessee Titans @ Denver Broncos,Tyler Lockett,Receiving,80,,,,,,2000,1280,,DraftKings,2000,21,13.8,1.52173913,,
New York Giants @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,1350,1100,900,700,1400,1100,1800,1500,FanDuel,1800,19,12.5,1.52,,
Pittsburgh Steelers @ New York Jets,Kaleb Johnson,AnytimeTD,Anytime,210,260,235,185,350,265,470,425,FanDuel,470,5.7,3.757142857,1.517110266,,
New York Giants @ Washington Commanders,Jeremy McNichols,AnytimeTD,Anytime,625,500,,210,450,500,310,300,BetMGM,625,7.25,4.783333333,1.515679443,,
Pittsburgh Steelers @ New York Jets,Darnell Washington,AnytimeTD,Anytime,1300,1000,1100,1000,1300,1000,1800,1400,FanDuel,1800,19,12.57142857,1.511363636,,
Kansas City Chiefs @ Los Angeles Chargers,Kareem Hunt,Rushing,50,,280,,,,560,680,,FanDuel,680,7.8,5.2,1.5,,
Las Vegas Raiders @ New England Patriots,Jack Bech,AnytimeTD,Anytime,725,1100,800,600,800,1200,700,650,DraftKings,1200,13,8.678571429,1.497942387,,
Las Vegas Raiders @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,625,1100,510,500,800,1100,750,650,BetOnline.ag,1100,12,8.05,1.49068323,,
Houston Texans @ Los Angeles Rams,Christian Kirk,Receiving,110,,,,,,1420,920,,DraftKings,1420,15.2,10.2,1.490196078,,
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,Receiving,50,,230,,,,483,580,,FanDuel,580,6.8,4.565,1.489594743,,
Miami Dolphins @ Indianapolis Colts,Tanner Conner,AnytimeTD,Anytime,650,1100,1500,,950,1200,,,BetRivers,1500,16,10.75,1.488372093,,
Houston Texans @ Los Angeles Rams,Jordan Whittington,AnytimeTD,Anytime,900,800,1300,500,900,850,1000,950,BetRivers,1300,14,9.428571429,1.484848485,,
Houston Texans @ Los Angeles Rams,Matthew Stafford,Passing,350,,825,,,,1340,920,,DraftKings,1340,14.4,9.725,1.480719794,,
San Francisco 49ers @ Seattle Seahawks,Luke Farrell,AnytimeTD,Anytime,875,1300,1500,900,900,1300,800,800,BetRivers,1500,16,10.82142857,1.478547855,,
Baltimore Ravens @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,550,900,600,450,575,900,500,475,BetOnline.ag,900,10,6.785714286,1.473684211,,
San Francisco 49ers @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,1450,1700,800,1000,1900,1800,2200,1600,FanDuel,2200,23,15.64285714,1.470319635,,
New York Giants @ Washington Commanders,Austin Ekeler,Rushing,80,,,,,,2100,1400,,DraftKings,2100,22,15,1.466666667,,
Pittsburgh Steelers @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,1250,1000,1300,850,1300,1000,1700,1200,FanDuel,1700,18,12.28571429,1.465116279,,
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,Receiving,80,,,,,,1920,1280,,DraftKings,1920,20.2,13.8,1.463768116,,
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,80,,,,,,760,490,,DraftKings,760,8.6,5.9,1.457627119,,
Pittsburgh Steelers @ New York Jets,Stone Smartt,AnytimeTD,Anytime,1550,2400,2800,1800,1900,2500,1700,1400,BetRivers,2800,29,19.92857143,1.455197133,,
Houston Texans @ Los Angeles Rams,Jarquez Hunter,AnytimeTD,Anytime,1050,900,900,650,1200,900,1500,1400,FanDuel,1500,16,11,1.454545455,,
Arizona Cardinals @ New Orleans Saints,Elijah Higgins,AnytimeTD,Anytime,875,1100,1400,750,900,1100,900,900,BetRivers,1400,15,10.32142857,1.453287197,,
Tampa Bay Buccaneers @ Atlanta Falcons,Ryan Miller,AnytimeTD,Anytime,1100,1300,800,800,800,1300,650,600,BetOnline.ag,1300,14,9.642857143,1.451851852,,
