event,player,group,threshold,BallyBet,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,Fliff,HardRockBet,ReBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ Arizona Cardinals,Emari Demercado,AnytimeTD,Anytime,,750.0,700.0,,,,700.0,,,,,5000.0,,HardRockBet,5000.0,51.0,8.166666666666666,6.244897959183674
Tampa Bay Buccaneers @ Houston Texans,Ko Kieft,AnytimeTD,Anytime,,,900.0,,,,900.0,,,,,4000.0,,HardRockBet,4000.0,41.0,10.0,4.1
Cleveland Browns @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,,,1100.0,,,,1200.0,,,,,5000.0,,HardRockBet,5000.0,51.0,12.5,4.08
New York Giants @ Dallas Cowboys,Ryan Flournoy,AnytimeTD,Anytime,,,,,,,1000.0,,,,,4000.0,,HardRockBet,4000.0,41.0,11.0,3.727272727272727
Los Angeles Rams @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,,1500.0,,,,1300.0,,,1300.0,1100.0,1165.0,5000.0,,HardRockBet,5000.0,51.0,13.73,3.7144938091769846
Cleveland Browns @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,,,1300.0,,,,1300.0,,,,,5000.0,,HardRockBet,5000.0,51.0,14.0,3.642857142857143
Chicago Bears @ Detroit Lions,Colston Loveland,Receiving,80,,,,,,,2900.0,,,,,800.0,,DraftKings,2900.0,30.0,9.0,3.3333333333333335
Chicago Bears @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,,950.0,1400.0,,,1500.0,1400.0,,2000.0,1500.0,1760.0,5000.0,,HardRockBet,5000.0,51.0,16.014285714285712,3.1846565566458525
San Francisco 49ers @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,,,1000.0,,,1100.0,1000.0,,,1900.0,1165.0,4000.0,,HardRockBet,4000.0,41.0,13.330000000000002,3.0757689422355585
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,Receiving,50,,,,,,,,2000.0,,,,600.0,,ESPNBET,2000.0,21.0,7.0,3.0
Los Angeles Chargers @ Las Vegas Raiders,Tre Harris,AnytimeTD,Anytime,,,550.0,,,700.0,550.0,,,,,2000.0,,HardRockBet,2000.0,21.0,7.0,3.0
Jacksonville Jaguars @ Cincinnati Bengals,Mike Gesicki,Receiving,80,,,725.0,,,,2300.0,,,,,,,DraftKings,2300.0,24.0,8.25,2.909090909090909
Seattle Seahawks @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,,,1400.0,,,1300.0,1600.0,,1300.0,1100.0,1405.0,4000.0,,HardRockBet,4000.0,41.0,14.508333333333333,2.825962090752441
New York Giants @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,,750.0,750.0,,,750.0,750.0,,,,,2250.0,,HardRockBet,2250.0,23.5,8.5,2.764705882352941
New England Patriots @ Miami Dolphins,Jack Westover,AnytimeTD,Anytime,,1600.0,1100.0,,,1200.0,1100.0,,,2200.0,1205.0,4000.0,,HardRockBet,4000.0,41.0,15.008333333333333,2.731815657967796
Chicago Bears @ Detroit Lions,David Montgomery,Receiving,50,,,,,,,,1800.0,,,,600.0,,ESPNBET,1800.0,19.0,7.0,2.7142857142857144
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,Receiving,50,,,,,,,,1800.0,,,,600.0,,ESPNBET,1800.0,19.0,7.0,2.7142857142857144
Los Angeles Rams @ Tennessee Titans,Konata Mumpfield,AnytimeTD,Anytime,,1600.0,1400.0,,,1400.0,1600.0,,1400.0,1100.0,1405.0,4000.0,,HardRockBet,4000.0,41.0,15.15,2.706270627062706
Denver Broncos @ Indianapolis Colts,Adam Trautman,AnytimeTD,Anytime,,600.0,325.0,,,425.0,300.0,,260.0,260.0,,1100.0,,HardRockBet,1100.0,12.0,4.616666666666667,2.59927797833935
San Francisco 49ers @ New Orleans Saints,Moliki Matavao,AnytimeTD,Anytime,,,1900.0,,,2100.0,2200.0,,,1600.0,1760.0,5000.0,,HardRockBet,5000.0,51.0,20.119999999999997,2.53479125248509
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Walker III,Receiving,50,,,550.0,,,,,1600.0,,,,600.0,,ESPNBET,1600.0,17.0,6.75,2.5185185185185186
Chicago Bears @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,,1150.0,1700.0,,,1900.0,1700.0,,2700.0,2000.0,2330.0,5000.0,,HardRockBet,5000.0,51.0,20.25714285714286,2.5176304654442876
Washington Commanders @ Green Bay Packers,Ben Sinnott,AnytimeTD,Anytime,1600.0,2200.0,1900.0,1600.0,2000.0,2100.0,2200.0,,2200.0,1500.0,2330.0,5000.0,,HardRockBet,5000.0,51.0,20.630000000000003,2.4721279689772175
