event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Atlanta Falcons @ Carolina Panthers,David Sills V,AnytimeTD,Anytime,1800.0,1150.0,1300.0,1400.0,1800.0,,1100.0,1050.0,5000.0,HardRockBet,5000.0,51.0,14.714285714285714,3.4660194174757284
Denver Broncos @ Los Angeles Chargers,J.K. Dobbins,Receiving,50,,,,,2200.0,,,,600.0,DraftKings,2200.0,23.0,7.0,3.2857142857142856
Dallas Cowboys @ Chicago Bears,Ryan Flournoy,AnytimeTD,Anytime,1200.0,1500.0,1800.0,1400.0,2000.0,,1400.0,1200.0,5000.0,HardRockBet,5000.0,51.0,16.0,3.1875
Houston Texans @ Jacksonville Jaguars,Braxton Berrios,AnytimeTD,Anytime,,2000.0,1700.0,1400.0,1700.0,,1400.0,1050.0,5000.0,HardRockBet,5000.0,51.0,16.416666666666668,3.1065989847715736
Kansas City Chiefs @ New York Giants,Beaux Collins,AnytimeTD,Anytime,1800.0,1300.0,1700.0,1600.0,1500.0,,1700.0,1300.0,5000.0,HardRockBet,5000.0,51.0,16.571428571428573,3.0775862068965516
Denver Broncos @ Los Angeles Chargers,RJ Harvey,Receiving,50,,,,,1940.0,,,,600.0,DraftKings,1940.0,20.4,7.0,2.914285714285714
Detroit Lions @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,2000.0,,1900.0,1600.0,1300.0,,1900.0,1500.0,5000.0,HardRockBet,5000.0,51.0,18.0,2.8333333333333335
Kansas City Chiefs @ New York Giants,Isiah Pacheco,Receiving,50,,,,,1820.0,,,,600.0,DraftKings,1820.0,19.2,7.0,2.742857142857143
Las Vegas Raiders @ Washington Commanders,Justin Shorter,AnytimeTD,Anytime,,2200.0,2800.0,1600.0,1700.0,,1800.0,900.0,5000.0,HardRockBet,5000.0,51.0,19.333333333333332,2.637931034482759
Kansas City Chiefs @ New York Giants,Jalen Royals,AnytimeTD,Anytime,750.0,410.0,900.0,850.0,1000.0,,900.0,800.0,2250.0,HardRockBet,2250.0,23.5,9.014285714285714,2.606973058637084
Atlanta Falcons @ Carolina Panthers,Nathan Carter,AnytimeTD,Anytime,,1200.0,2500.0,2000.0,2500.0,,1700.0,1300.0,5000.0,HardRockBet,5000.0,51.0,19.666666666666668,2.5932203389830506
Green Bay Packers @ Cleveland Browns,Quinshon Judkins,Rushing,110,,,1600.0,,4400.0,,1700.0,,,DraftKings,4400.0,45.0,17.5,2.5714285714285716
Detroit Lions @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,2000.0,1100.0,2200.0,2100.0,2200.0,,2200.0,1600.0,5000.0,HardRockBet,5000.0,51.0,20.142857142857142,2.5319148936170213
Green Bay Packers @ Cleveland Browns,Quinshon Judkins,Receiving,50,,,,,1660.0,,,,600.0,DraftKings,1660.0,17.6,7.0,2.5142857142857147
Los Angeles Rams @ Philadelphia Eagles,Konata Mumpfield,AnytimeTD,Anytime,1300.0,3000.0,2200.0,1750.0,2500.0,,1700.0,1300.0,5000.0,HardRockBet,5000.0,51.0,20.642857142857142,2.4705882352941178
Kansas City Chiefs @ New York Giants,Jalin Hyatt,AnytimeTD,Anytime,1800.0,1100.0,1700.0,1700.0,1800.0,,1700.0,1300.0,4000.0,HardRockBet,4000.0,41.0,16.857142857142858,2.432203389830508
Indianapolis Colts @ Tennessee Titans,Daniel Jones,Rushing,80,,,,,790.0,,,,2000.0,HardRockBet,2000.0,21.0,8.9,2.359550561797753
Detroit Lions @ Baltimore Ravens,Dominic Lovett,AnytimeTD,Anytime,1600.0,1500.0,,2100.0,2200.0,,3000.0,2200.0,5000.0,HardRockBet,5000.0,51.0,22.0,2.3181818181818183
Indianapolis Colts @ Tennessee Titans,Bryce Oliver,AnytimeTD,Anytime,3000.0,,1400.0,1400.0,1500.0,,1100.0,900.0,,BetMGM,3000.0,31.0,13.6,2.2794117647058822
Las Vegas Raiders @ Washington Commanders,Jaylin Lane,Receiving,80,,,,,1940.0,,,,800.0,DraftKings,1940.0,20.4,9.0,2.2666666666666666
Las Vegas Raiders @ Washington Commanders,Ian Thomas,AnytimeTD,Anytime,3000.0,1900.0,2800.0,2100.0,2000.0,,1800.0,1500.0,5000.0,HardRockBet,5000.0,51.0,22.571428571428573,2.259493670886076
Houston Texans @ Jacksonville Jaguars,Nick Chubb,Receiving,25,,,,,572.0,,,,200.0,DraftKings,572.0,6.72,3.0,2.2399999999999998
Cincinnati Bengals @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,2500.0,,2500.0,2100.0,2200.0,,1700.0,,5000.0,HardRockBet,5000.0,51.0,23.0,2.217391304347826
Atlanta Falcons @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,1600.0,1200.0,2200.0,1800.0,2500.0,,1700.0,1300.0,4000.0,HardRockBet,4000.0,41.0,18.571428571428573,2.2076923076923074
Pittsburgh Steelers @ New England Patriots,Connor Heyward,AnytimeTD,Anytime,1600.0,1800.0,2000.0,1750.0,2500.0,,1500.0,1200.0,4000.0,HardRockBet,4000.0,41.0,18.642857142857142,2.1992337164750957
Houston Texans @ Jacksonville Jaguars,Bhayshul Tuten,Receiving,25,,,,,552.0,,,,200.0,DraftKings,552.0,6.52,3.0,2.1733333333333333
New Orleans Saints @ Seattle Seahawks,Mason Tipton,AnytimeTD,Anytime,1700.0,2800.0,2800.0,2100.0,3000.0,,2000.0,1500.0,5000.0,HardRockBet,5000.0,51.0,23.714285714285715,2.1506024096385543
Las Vegas Raiders @ Washington Commanders,Jeremy McNichols,Receiving,50,,,,,,1400.0,,,600.0,ESPNBET,1400.0,15.0,7.0,2.142857142857143
