event,player,group,threshold,BallyBet,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ Arizona Cardinals,Emari Demercado,AnytimeTD,Anytime,,750.0,,,,700.0,,,,5000.0,HardRockBet,5000.0,51.0,8.25,6.181818181818182
Tampa Bay Buccaneers @ Houston Texans,Ko Kieft,AnytimeTD,Anytime,,,,,,900.0,,,,4000.0,HardRockBet,4000.0,41.0,10.0,4.1
Cleveland Browns @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,,,,,,1200.0,,,,5000.0,HardRockBet,5000.0,51.0,13.0,3.923076923076923
New York Giants @ Dallas Cowboys,Ryan Flournoy,AnytimeTD,Anytime,,,,,,1000.0,,,,4000.0,HardRockBet,4000.0,41.0,11.0,3.727272727272727
Cleveland Browns @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,,,,,,1300.0,,,,5000.0,HardRockBet,5000.0,51.0,14.0,3.642857142857143
Los Angeles Rams @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,,1500.0,,,1300.0,,,1300.0,1100.0,5000.0,HardRockBet,5000.0,51.0,14.0,3.642857142857143
Chicago Bears @ Detroit Lions,Colston Loveland,Receiving,80,,,,,,2900.0,,,,800.0,DraftKings,2900.0,30.0,9.0,3.3333333333333335
Chicago Bears @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,,950.0,,,1500.0,1400.0,,2000.0,1500.0,5000.0,HardRockBet,5000.0,51.0,15.7,3.248407643312102
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,Receiving,50,,,,,,,2000.0,,,600.0,ESPNBET,2000.0,21.0,7.0,3.0
Los Angeles Chargers @ Las Vegas Raiders,Tre Harris,AnytimeTD,Anytime,,,,,700.0,550.0,,,,2000.0,HardRockBet,2000.0,21.0,7.25,2.896551724137931
Seattle Seahawks @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,,,,,1300.0,1600.0,,1300.0,1100.0,4000.0,HardRockBet,4000.0,41.0,14.25,2.8771929824561404
San Francisco 49ers @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,,,,,1100.0,1000.0,,,1900.0,4000.0,HardRockBet,4000.0,41.0,14.333333333333334,2.8604651162790695
