event,player,group,threshold,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New England Patriots @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,,,,,,1050.0,3000.0,,HardRockBet,3000.0,31.0,11.5,2.6956521739130435
Philadelphia Eagles @ New York Giants,Thomas Fidone,AnytimeTD,Anytime,,,,2200.0,,1800.0,5000.0,,HardRockBet,5000.0,51.0,21.0,2.4285714285714284
Philadelphia Eagles @ New York Giants,Jaxson Dart,Passing,300,,1400.0,,2700.0,1400.0,,800.0,,DraftKings,2700.0,28.0,13.0,2.1538461538461537
Philadelphia Eagles @ New York Giants,John Metchie III,AnytimeTD,Anytime,1700.0,2000.0,950.0,750.0,2000.0,660.0,3000.0,1700.0,HardRockBet,3000.0,31.0,14.942857142857141,2.0745697896749524
Philadelphia Eagles @ New York Giants,Cameron Latu,AnytimeTD,Anytime,5500.0,3000.0,2100.0,2200.0,3300.0,1500.0,,5500.0,BetRivers,5500.0,56.0,30.333333333333332,1.8461538461538463
Philadelphia Eagles @ New York Giants,Tank Bigsby,AnytimeTD,Anytime,1500.0,825.0,700.0,650.0,850.0,600.0,700.0,1500.0,BetRivers,1500.0,16.0,9.321428571428571,1.7164750957854407
Philadelphia Eagles @ New York Giants,Grant Calcaterra,AnytimeTD,Anytime,1100.0,1300.0,850.0,650.0,1300.0,550.0,1750.0,1100.0,HardRockBet,1750.0,18.5,10.785714285714286,1.71523178807947
Denver Broncos @ New York Jets,Nate Adkins,AnytimeTD,Anytime,,,,,650.0,550.0,1000.0,,HardRockBet,1000.0,11.0,7.0,1.5714285714285714
Denver Broncos @ New York Jets,RJ Harvey,Rushing,80,,,,,1280.0,,2000.0,,HardRockBet,2000.0,21.0,13.8,1.5217391304347825
Philadelphia Eagles @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,3500.0,4000.0,1300.0,1100.0,4000.0,900.0,4000.0,3500.0,Bovada,4000.0,41.0,27.142857142857142,1.5105263157894737
Philadelphia Eagles @ New York Giants,Kylen Granson,AnytimeTD,Anytime,2000.0,1300.0,1100.0,1200.0,1300.0,900.0,,2000.0,BetRivers,2000.0,21.0,14.0,1.5
Philadelphia Eagles @ New York Giants,Beaux Collins,AnytimeTD,Anytime,1100.0,525.0,650.0,800.0,550.0,700.0,600.0,1100.0,BetRivers,1100.0,12.0,8.035714285714286,1.4933333333333332
New England Patriots @ New Orleans Saints,Foster Moreau,AnytimeTD,Anytime,,,,,,1300.0,850.0,,Fanatics,1300.0,14.0,9.5,1.4736842105263157
Denver Broncos @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,,,,700.0,600.0,1000.0,,HardRockBet,1000.0,11.0,7.5,1.4666666666666666
New England Patriots @ New Orleans Saints,Kyle Williams,AnytimeTD,Anytime,,,,,,1200.0,1750.0,,HardRockBet,1750.0,18.5,13.0,1.4230769230769231
Philadelphia Eagles @ New York Giants,Jalen Hurts,Passing,300,,900.0,1300.0,1400.0,920.0,,800.0,,DraftKings,1400.0,15.0,10.8,1.3888888888888888
Philadelphia Eagles @ New York Giants,Will Shipley,AnytimeTD,Anytime,1150.0,825.0,700.0,750.0,850.0,555.0,850.0,1150.0,BetRivers,1150.0,12.5,9.114285714285714,1.371473354231975
