event,player,group,threshold,BetMGM,BetRivers,Bovada,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,,,1700.0,,,1200.0,5000.0,,HardRockBet,5000.0,51.0,15.5,3.2903225806451615
Atlanta Falcons @ San Francisco 49ers,Feleipe Franks,AnytimeTD,Anytime,,,,,,,1500.0,5000.0,,HardRockBet,5000.0,51.0,16.0,3.1875
New York Giants @ Denver Broncos,Jaxson Dart,Passing,300,,,,4100.0,,1700.0,,,,DraftKings,4100.0,42.0,18.0,2.3333333333333335
Atlanta Falcons @ San Francisco 49ers,Isaac Guerendo,AnytimeTD,Anytime,,,,,,,800.0,2000.0,,HardRockBet,2000.0,21.0,9.0,2.3333333333333335
Carolina Panthers @ New York Jets,Justin Fields,Passing,300,1450.0,,,3500.0,,,,,,DraftKings,3500.0,36.0,15.5,2.3225806451612905
Tampa Bay Buccaneers @ Detroit Lions,Ross Dwelley,AnytimeTD,Anytime,,,700.0,850.0,,700.0,600.0,1750.0,,HardRockBet,1750.0,18.5,8.125,2.276923076923077
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,80,,,,1700.0,,,,800.0,,DraftKings,1700.0,18.0,9.0,2.0
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Receiving,50,,,,,,1280.0,,600.0,,FanDuel,1280.0,13.8,7.0,1.9714285714285715
Tampa Bay Buccaneers @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,,,3000.0,2200.0,,3300.0,1800.0,5000.0,,HardRockBet,5000.0,51.0,26.75,1.9065420560747663
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Passing,350,1250.0,,,2900.0,1800.0,1500.0,,,,DraftKings,2900.0,30.0,16.166666666666668,1.8556701030927834
Pittsburgh Steelers @ Cincinnati Bengals,Roman Wilson,Receiving,50,,,,950.0,,1500.0,,600.0,,FanDuel,1500.0,16.0,8.75,1.8285714285714285
Green Bay Packers @ Arizona Cardinals,Malik Heath,AnytimeTD,Anytime,,,,,,,1500.0,800.0,,Fanatics,1500.0,16.0,9.0,1.7777777777777777
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,1250.0,,,2400.0,,1400.0,,,,DraftKings,2400.0,25.0,14.25,1.7543859649122806
Los Angeles Rams @ Jacksonville Jaguars,Davis Allen,AnytimeTD,Anytime,,800.0,725.0,800.0,,750.0,660.0,1400.0,800.0,HardRockBet,1400.0,15.0,8.558333333333334,1.7526777020447906
Houston Texans @ Seattle Seahawks,C.J. Stroud,Passing,350,1100.0,,,2000.0,,,,,,DraftKings,2000.0,21.0,12.0,1.75
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,AnytimeTD,Anytime,,,,1800.0,,,1050.0,1000.0,,DraftKings,1800.0,19.0,11.25,1.6888888888888889
New York Giants @ Denver Broncos,Jaxson Dart,Passing,250,,,,930.0,,630.0,,400.0,,DraftKings,930.0,10.3,6.15,1.6747967479674797
New York Giants @ Denver Broncos,Bo Nix,Passing,350,,,,2900.0,,1700.0,,,,DraftKings,2900.0,30.0,18.0,1.6666666666666667
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,AnytimeTD,Anytime,,,,,,,-105.0,225.0,,HardRockBet,225.0,3.25,1.9523809523809523,1.6646341463414636
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,,,,950.0,900.0,,,1600.0,,HardRockBet,1600.0,17.0,10.25,1.6585365853658536
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,AnytimeTD,Anytime,,,,,,,160.0,325.0,,HardRockBet,325.0,4.25,2.6,1.6346153846153846
Green Bay Packers @ Arizona Cardinals,John FitzPatrick,AnytimeTD,Anytime,,,,,,,1500.0,2500.0,,HardRockBet,2500.0,26.0,16.0,1.625
Carolina Panthers @ New York Jets,Bryce Young,Passing,300,950.0,,,1480.0,,,,800.0,,DraftKings,1480.0,15.8,9.75,1.6205128205128205
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,80,,,,1320.0,,,,800.0,,DraftKings,1320.0,14.2,9.0,1.5777777777777777
Carolina Panthers @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,,,650.0,,,550.0,1000.0,,HardRockBet,1000.0,11.0,7.0,1.5714285714285714
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,350,950.0,,,1540.0,,,,,,DraftKings,1540.0,16.4,10.5,1.5619047619047617
Atlanta Falcons @ San Francisco 49ers,Brian Robinson Jr.,AnytimeTD,Anytime,,,,,,,205.0,375.0,,HardRockBet,375.0,4.75,3.05,1.557377049180328
Miami Dolphins @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,,,,1900.0,,,1200.0,,,DraftKings,1900.0,20.0,13.0,1.5384615384615385
New York Giants @ Denver Broncos,Evan Engram,Receiving,80,,,,1280.0,,,,800.0,,DraftKings,1280.0,13.8,9.0,1.5333333333333334
Miami Dolphins @ Cleveland Browns,Tanner Conner,AnytimeTD,Anytime,,,,2000.0,,,1200.0,2500.0,,HardRockBet,2500.0,26.0,17.0,1.5294117647058822
Houston Texans @ Seattle Seahawks,Nick Kallerup,AnytimeTD,Anytime,,,,2500.0,,,1600.0,,,DraftKings,2500.0,26.0,17.0,1.5294117647058822
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Passing,300,850.0,,,1300.0,,,,800.0,,DraftKings,1300.0,14.0,9.25,1.5135135135135136
Carolina Panthers @ New York Jets,Justin Fields,Passing,250,550.0,,,770.0,,,,400.0,,DraftKings,770.0,8.7,5.75,1.5130434782608695
Pittsburgh Steelers @ Cincinnati Bengals,Roman Wilson,Receiving,25,,,,265.0,,400.0,,200.0,,FanDuel,400.0,5.0,3.325,1.5037593984962405
Los Angeles Rams @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,,800.0,600.0,800.0,,600.0,600.0,1100.0,800.0,HardRockBet,1100.0,12.0,8.0,1.5
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,Receiving,80,,,,1800.0,2000.0,,,800.0,,ESPNBET,2000.0,21.0,14.0,1.5
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Receiving,25,,,,,,350.0,,200.0,,FanDuel,350.0,4.5,3.0,1.5
Carolina Panthers @ New York Jets,DeeJay Dallas,AnytimeTD,Anytime,,,,1400.0,,,900.0,,,DraftKings,1400.0,15.0,10.0,1.5
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,,,,820.0,1100.0,1500.0,,1000.0,,FanDuel,1500.0,16.0,10.733333333333334,1.4906832298136645
Houston Texans @ Seattle Seahawks,C.J. Stroud,AnytimeTD,Anytime,,,,850.0,,,660.0,425.0,,DraftKings,850.0,9.5,6.425,1.4785992217898833
Carolina Panthers @ New York Jets,Brycen Tremayne,AnytimeTD,Anytime,,,,1600.0,,,1050.0,,,DraftKings,1600.0,17.0,11.5,1.4782608695652173
Pittsburgh Steelers @ Cincinnati Bengals,Cam Grandy,AnytimeTD,Anytime,,1000.0,,1000.0,,1600.0,1050.0,1200.0,1000.0,FanDuel,1600.0,17.0,11.5,1.4782608695652173
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,110,,,,920.0,,1400.0,,,,FanDuel,1400.0,15.0,10.2,1.4705882352941178
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,80,,,,581.0,,,,900.0,,HardRockBet,900.0,10.0,6.81,1.4684287812041117
Houston Texans @ Seattle Seahawks,Brady Russell,AnytimeTD,Anytime,,,,2500.0,,,1700.0,,,DraftKings,2500.0,26.0,18.0,1.4444444444444444
Atlanta Falcons @ San Francisco 49ers,Teagan Quitoriano,AnytimeTD,Anytime,,,,,,,1700.0,2500.0,,HardRockBet,2500.0,26.0,18.0,1.4444444444444444
Houston Texans @ Seattle Seahawks,Dare Ogunbowale,AnytimeTD,Anytime,,,,2500.0,,,1700.0,,,DraftKings,2500.0,26.0,18.0,1.4444444444444444
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Receiving,50,,,,910.0,,,,600.0,,DraftKings,910.0,10.1,7.0,1.4428571428571428
Carolina Panthers @ New York Jets,Jelani Woods,AnytimeTD,Anytime,,,,1900.0,,,1300.0,,,DraftKings,1900.0,20.0,14.0,1.4285714285714286
Green Bay Packers @ Arizona Cardinals,Michael Carter,AnytimeTD,Anytime,,,,,,,285.0,170.0,,Fanatics,285.0,3.85,2.7,1.4259259259259258
New York Giants @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,,,1800.0,1000.0,,1800.0,900.0,,,Bovada,1800.0,19.0,13.333333333333334,1.425
Houston Texans @ Seattle Seahawks,Eric Saubert,AnytimeTD,Anytime,,,,2500.0,,,1500.0,2000.0,,DraftKings,2500.0,26.0,18.5,1.4054054054054055
Tampa Bay Buccaneers @ Detroit Lions,Ryan Miller,AnytimeTD,Anytime,,,330.0,380.0,,330.0,345.0,525.0,,HardRockBet,525.0,6.25,4.4624999999999995,1.400560224089636
Atlanta Falcons @ San Francisco 49ers,Drake London,AnytimeTD,Anytime,,,,,,,200.0,115.0,,Fanatics,200.0,3.0,2.15,1.3953488372093024
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Receiving,50,875.0,,,,,,,600.0,,BetMGM,875.0,9.75,7.0,1.3928571428571428
Pittsburgh Steelers @ Cincinnati Bengals,Ben Skowronek,AnytimeTD,Anytime,,1100.0,,1400.0,,950.0,740.0,1000.0,1100.0,DraftKings,1400.0,15.0,10.78,1.391465677179963
Carolina Panthers @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,,,1500.0,,,1050.0,,,DraftKings,1500.0,16.0,11.5,1.391304347826087
Washington Commanders @ Dallas Cowboys,Colson Yankoff,AnytimeTD,Anytime,,,,1700.0,,,1200.0,,,DraftKings,1700.0,18.0,13.0,1.3846153846153846
Carolina Panthers @ New York Jets,Brandon Smith,AnytimeTD,Anytime,,,,1700.0,,,1200.0,,,DraftKings,1700.0,18.0,13.0,1.3846153846153846
New York Giants @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,,,2200.0,2800.0,,2200.0,1600.0,,,DraftKings,2800.0,29.0,21.0,1.380952380952381
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,,1800.0,,1280.0,,,,DraftKings,1800.0,19.0,13.8,1.3768115942028984
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,350,700.0,,,1000.0,,,,,,DraftKings,1000.0,11.0,8.0,1.375
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,Passing,350,950.0,,,1440.0,1200.0,920.0,,,,DraftKings,1440.0,15.4,11.233333333333334,1.3709198813056378
Houston Texans @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,,,,2500.0,,,1800.0,,,DraftKings,2500.0,26.0,19.0,1.368421052631579
Houston Texans @ Seattle Seahawks,Braxton Berrios,AnytimeTD,Anytime,,,,2500.0,,,1800.0,,,DraftKings,2500.0,26.0,19.0,1.368421052631579
Miami Dolphins @ Cleveland Browns,Malachi Corley,AnytimeTD,Anytime,,,,1200.0,,,850.0,,,DraftKings,1200.0,13.0,9.5,1.368421052631579
