event,player,group,threshold,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,,,,,,1500.0,5000.0,,HardRockBet,5000.0,51.0,16.0,3.1875
Carolina Panthers @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,,,,,,,1600.0,550.0,,Fanatics,1600.0,17.0,6.5,2.6153846153846154
Houston Texans @ Seattle Seahawks,Eric Saubert,AnytimeTD,Anytime,,,,,,,600.0,1600.0,,HardRockBet,1600.0,17.0,7.0,2.4285714285714284
New York Giants @ Denver Broncos,Chris Manhertz,AnytimeTD,Anytime,,,,,,,1600.0,4000.0,,HardRockBet,4000.0,41.0,17.0,2.411764705882353
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,Receiving,80,,,,1840.0,3000.0,,,800.0,,ESPNBET,3000.0,31.0,14.2,2.183098591549296
Green Bay Packers @ Arizona Cardinals,Malik Heath,AnytimeTD,Anytime,,,,,,,1500.0,750.0,,Fanatics,1500.0,16.0,8.5,1.8823529411764706
Green Bay Packers @ Arizona Cardinals,Simi Fehoko,AnytimeTD,Anytime,,,,,,,1300.0,2500.0,,HardRockBet,2500.0,26.0,14.0,1.8571428571428572
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Passing,350,,1500.0,,2900.0,1800.0,1500.0,,,,DraftKings,2900.0,30.0,17.0,1.7647058823529411
Tampa Bay Buccaneers @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,,,,,,3000.0,1700.0,,,FanDuel,3000.0,31.0,18.0,1.7222222222222223
Tampa Bay Buccaneers @ Detroit Lions,Sione Vaki,AnytimeTD,Anytime,,,,,,3000.0,1700.0,,,FanDuel,3000.0,31.0,18.0,1.7222222222222223
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,AnytimeTD,Anytime,,,1750.0,,,2500.0,1700.0,900.0,,FanDuel,2500.0,26.0,15.5,1.6774193548387097
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,,,,920.0,,,,1600.0,,HardRockBet,1600.0,17.0,10.2,1.6666666666666667
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,,,,2400.0,,1400.0,,,,DraftKings,2400.0,25.0,15.0,1.6666666666666667
Tampa Bay Buccaneers @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,,,,,,3000.0,1800.0,,,FanDuel,3000.0,31.0,19.0,1.631578947368421
Tampa Bay Buccaneers @ Detroit Lions,Jacob Saylors,AnytimeTD,Anytime,,,,,,3000.0,1800.0,,,FanDuel,3000.0,31.0,19.0,1.631578947368421
Los Angeles Rams @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,,,600.0,,,600.0,530.0,1000.0,,HardRockBet,1000.0,11.0,6.766666666666667,1.625615763546798
New York Giants @ Denver Broncos,Beaux Collins,AnytimeTD,Anytime,,,,,,,700.0,1200.0,,HardRockBet,1200.0,13.0,8.0,1.625
Houston Texans @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,,,,,,,1050.0,1750.0,,HardRockBet,1750.0,18.5,11.5,1.608695652173913
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,,,,830.0,,1500.0,,1000.0,,FanDuel,1500.0,16.0,10.15,1.5763546798029555
Green Bay Packers @ Arizona Cardinals,John FitzPatrick,AnytimeTD,Anytime,,,,,,,1600.0,2500.0,,HardRockBet,2500.0,26.0,17.0,1.5294117647058822
Carolina Panthers @ New York Jets,Hunter Renfrow,AnytimeTD,Anytime,,,,,,,360.0,600.0,,HardRockBet,600.0,7.0,4.6,1.5217391304347827
Green Bay Packers @ Arizona Cardinals,Emari Demercado,AnytimeTD,Anytime,,,,,,,470.0,750.0,,HardRockBet,750.0,8.5,5.7,1.4912280701754386
Carolina Panthers @ New York Jets,Mitchell Evans,AnytimeTD,Anytime,,,,,,,1050.0,1600.0,,HardRockBet,1600.0,17.0,11.5,1.4782608695652173
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,,2100.0,,1400.0,,,,DraftKings,2100.0,22.0,15.0,1.4666666666666666
Pittsburgh Steelers @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,650.0,,800.0,800.0,,,,1100.0,650.0,HardRockBet,1100.0,12.0,8.25,1.4545454545454546
New York Giants @ Denver Broncos,RJ Harvey,AnytimeTD,Anytime,,,,,,,305.0,180.0,,Fanatics,305.0,4.05,2.8,1.4464285714285714
Green Bay Packers @ Arizona Cardinals,Savion Williams,AnytimeTD,Anytime,,,,,,,1050.0,700.0,,Fanatics,1050.0,11.5,8.0,1.4375
Pittsburgh Steelers @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,1500.0,1600.0,1600.0,2200.0,,1600.0,1300.0,1500.0,1500.0,DraftKings,2200.0,23.0,16.142857142857142,1.424778761061947
Los Angeles Rams @ Jacksonville Jaguars,Davis Allen,AnytimeTD,Anytime,,,700.0,,,750.0,600.0,1000.0,,HardRockBet,1000.0,11.0,7.833333333333333,1.4042553191489362
Pittsburgh Steelers @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,1500.0,2800.0,2400.0,2500.0,,3000.0,2000.0,2250.0,1500.0,FanDuel,3000.0,31.0,22.357142857142858,1.3865814696485623
Carolina Panthers @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,,,,,,225.0,350.0,,HardRockBet,350.0,4.5,3.25,1.3846153846153846
New York Giants @ Denver Broncos,Troy Franklin,AnytimeTD,Anytime,,,,,,,190.0,300.0,,HardRockBet,300.0,4.0,2.9,1.3793103448275863
Houston Texans @ Seattle Seahawks,Jaylin Noel,AnytimeTD,Anytime,,,,,,,700.0,1000.0,,HardRockBet,1000.0,11.0,8.0,1.375
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,Receiving,80,,1500.0,,2100.0,,1500.0,,,,DraftKings,2100.0,22.0,16.0,1.375
New York Giants @ Denver Broncos,Tyrone Tracy Jr.,AnytimeTD,Anytime,,,,,,,550.0,375.0,,Fanatics,550.0,6.5,4.75,1.368421052631579
Los Angeles Rams @ Jacksonville Jaguars,Cody Schrader,AnytimeTD,Anytime,,,,,,1800.0,1300.0,,,FanDuel,1800.0,19.0,14.0,1.3571428571428572
Green Bay Packers @ Arizona Cardinals,Michael Carter,AnytimeTD,Anytime,,,,,,,285.0,185.0,,Fanatics,285.0,3.85,2.85,1.3508771929824561
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,Passing,350,,900.0,1200.0,1460.0,1200.0,920.0,,,,DraftKings,1460.0,15.6,11.55,1.3506493506493504
New York Giants @ Denver Broncos,Jaxson Dart,AnytimeTD,Anytime,,,340.0,425.0,,,,240.0,,DraftKings,425.0,5.25,3.9000000000000004,1.346153846153846
Pittsburgh Steelers @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,900.0,900.0,1000.0,1300.0,,900.0,800.0,1200.0,900.0,DraftKings,1300.0,14.0,10.428571428571429,1.3424657534246576
Washington Commanders @ Dallas Cowboys,Terry McLaurin,AnytimeTD,Anytime,,,,,,,105.0,175.0,,HardRockBet,175.0,2.75,2.05,1.3414634146341464
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,350,,,675.0,970.0,,750.0,,,,DraftKings,970.0,10.7,8.125,1.3169230769230769
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Receiving,50,,,850.0,620.0,650.0,,,600.0,,Caesars,850.0,9.5,7.233333333333333,1.3133640552995391
New York Giants @ Denver Broncos,Marvin Mims Jr.,AnytimeTD,Anytime,,,,,,,205.0,300.0,,HardRockBet,300.0,4.0,3.05,1.3114754098360657
Pittsburgh Steelers @ Cincinnati Bengals,Cam Grandy,AnytimeTD,Anytime,1600.0,900.0,1100.0,1600.0,,900.0,900.0,1500.0,1600.0,BetRivers,1600.0,17.0,13.142857142857142,1.2934782608695652
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,110,,950.0,,1340.0,,1100.0,,,,DraftKings,1340.0,14.4,11.25,1.28
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,AnytimeTD,Anytime,1800.0,2000.0,1400.0,1000.0,,2000.0,1050.0,1750.0,1800.0,Bovada,2000.0,21.0,16.428571428571427,1.2782608695652176
Los Angeles Rams @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,,,700.0,,,750.0,600.0,900.0,,HardRockBet,900.0,10.0,7.833333333333333,1.2765957446808511
Carolina Panthers @ New York Jets,Tommy Tremble,AnytimeTD,Anytime,,,,,,,600.0,450.0,,Fanatics,600.0,7.0,5.5,1.2727272727272727
New York Giants @ Denver Broncos,Jalin Hyatt,AnytimeTD,Anytime,,,,,,,660.0,500.0,,Fanatics,660.0,7.6,6.0,1.2666666666666666
