event,player,group,threshold,BetMGM,Bovada,Caesars,DraftKings,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Kansas City Chiefs @ Denver Broncos,Michael Bandy,AnytimeTD,Anytime,,1100.0,1100.0,1400.0,1100.0,900.0,3000.0,HardRockBet,3000.0,31.0,12.2,2.540983606557377
New York Jets @ New England Patriots,New York Jets D/ST,AnytimeTD,Anytime,525.0,1400.0,,550.0,,470.0,,Bovada,1400.0,15.0,6.1499999999999995,2.439024390243903
New York Jets @ New England Patriots,Jack Westover,AnytimeTD,Anytime,2800.0,900.0,1100.0,2200.0,900.0,900.0,850.0,BetMGM,2800.0,29.0,12.416666666666666,2.335570469798658
Seattle Seahawks @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,,1400.0,1400.0,1800.0,1500.0,1050.0,3000.0,HardRockBet,3000.0,31.0,15.3,2.026143790849673
Carolina Panthers @ Atlanta Falcons,Carolina Panthers D/ST,AnytimeTD,Anytime,,1000.0,,475.0,,450.0,,Bovada,1000.0,11.0,5.625,1.9555555555555555
New York Jets @ New England Patriots,Drake Maye,Rushing,80,,,,1000.0,,,2000.0,HardRockBet,2000.0,21.0,11.0,1.9090909090909092
Kansas City Chiefs @ Denver Broncos,Bo Nix,Passing,350,,,,2800.0,1500.0,,,DraftKings,2800.0,29.0,16.0,1.8125
Washington Commanders @ Miami Dolphins,Hayden Rucci,AnytimeTD,Anytime,,900.0,900.0,850.0,900.0,740.0,1600.0,HardRockBet,1600.0,17.0,9.58,1.7745302713987474
Kansas City Chiefs @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,,1000.0,,600.0,,450.0,,Bovada,1000.0,11.0,6.25,1.76
New York Jets @ New England Patriots,Stone Smartt,AnytimeTD,Anytime,3500.0,2800.0,2700.0,2800.0,3000.0,2000.0,5000.0,HardRockBet,5000.0,51.0,29.0,1.7586206896551724
New York Jets @ New England Patriots,Jelani Woods,AnytimeTD,Anytime,2800.0,2800.0,3300.0,5000.0,3000.0,2200.0,,DraftKings,5000.0,51.0,29.2,1.7465753424657535
Seattle Seahawks @ Los Angeles Rams,Seattle Seahawks D/ST,AnytimeTD,Anytime,,900.0,,500.0,,470.0,,Bovada,900.0,10.0,5.85,1.7094017094017095
Carolina Panthers @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,,3300.0,2900.0,3000.0,3500.0,1800.0,5000.0,HardRockBet,5000.0,51.0,30.0,1.7
Seattle Seahawks @ Los Angeles Rams,Ricky White III,AnytimeTD,Anytime,,,,2500.0,,1500.0,,DraftKings,2500.0,26.0,16.0,1.625
Washington Commanders @ Miami Dolphins,Zach Ertz,Receiving,110,,,,2100.0,1280.0,,,DraftKings,2100.0,22.0,13.8,1.5942028985507246
New York Jets @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,2000.0,1300.0,1200.0,1200.0,1300.0,1050.0,1300.0,BetMGM,2000.0,21.0,13.25,1.5849056603773586
Carolina Panthers @ Atlanta Falcons,Trevor Etienne,AnytimeTD,Anytime,,2500.0,1900.0,3000.0,2500.0,1500.0,1100.0,DraftKings,3000.0,31.0,20.0,1.55
Seattle Seahawks @ Los Angeles Rams,George Holani,AnytimeTD,Anytime,,2500.0,2000.0,3000.0,2500.0,1500.0,1200.0,DraftKings,3000.0,31.0,20.4,1.519607843137255
Carolina Panthers @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,,3300.0,3300.0,4000.0,3500.0,2200.0,5000.0,HardRockBet,5000.0,51.0,33.6,1.5178571428571428
New York Jets @ New England Patriots,Jeremy Ruckert,AnytimeTD,Anytime,1500.0,900.0,1000.0,950.0,900.0,800.0,1300.0,BetMGM,1500.0,16.0,10.75,1.4883720930232558
Seattle Seahawks @ Los Angeles Rams,Ronnie Rivers,AnytimeTD,Anytime,,4000.0,3300.0,3500.0,4000.0,1900.0,5000.0,HardRockBet,5000.0,51.0,34.4,1.4825581395348837
Seattle Seahawks @ Los Angeles Rams,Los Angeles Rams D/ST,AnytimeTD,Anytime,,725.0,,500.0,,450.0,,Bovada,725.0,8.25,5.75,1.434782608695652
Carolina Panthers @ Atlanta Falcons,Atlanta Falcons D/ST,AnytimeTD,Anytime,,725.0,,500.0,,450.0,,Bovada,725.0,8.25,5.75,1.434782608695652
Seattle Seahawks @ Los Angeles Rams,Robbie Ouzts,AnytimeTD,Anytime,,2200.0,1500.0,1000.0,2200.0,900.0,2000.0,Bovada,2200.0,23.0,16.2,1.4197530864197532
