event,player,group,threshold,BetMGM,BetRivers,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Atlanta Falcons @ San Francisco 49ers,Feleipe Franks,AnytimeTD,Anytime,,,,,,,1500.0,5000.0,,HardRockBet,5000.0,51.0,16.0,3.1875
Carolina Panthers @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,,1800.0,1700.0,,,1200.0,5000.0,,HardRockBet,5000.0,51.0,16.666666666666668,3.0599999999999996
Atlanta Falcons @ San Francisco 49ers,Isaac Guerendo,AnytimeTD,Anytime,,,,,,,800.0,2000.0,,HardRockBet,2000.0,21.0,9.0,2.3333333333333335
New York Giants @ Denver Broncos,Jaxson Dart,Passing,300,,,,4100.0,,1700.0,,,,DraftKings,4100.0,42.0,18.0,2.3333333333333335
Tampa Bay Buccaneers @ Detroit Lions,Ross Dwelley,AnytimeTD,Anytime,,,700.0,850.0,,700.0,600.0,1750.0,,HardRockBet,1750.0,18.5,8.125,2.276923076923077
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,80,,,,1700.0,,,,800.0,,DraftKings,1700.0,18.0,9.0,2.0
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Receiving,50,,,,,,1280.0,,600.0,,FanDuel,1280.0,13.8,7.0,1.9714285714285715
Tampa Bay Buccaneers @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,,,2600.0,2500.0,,3300.0,1800.0,5000.0,,HardRockBet,5000.0,51.0,26.5,1.9245283018867925
Atlanta Falcons @ San Francisco 49ers,Teagan Quitoriano,AnytimeTD,Anytime,,,,,,,1300.0,2500.0,,HardRockBet,2500.0,26.0,14.0,1.8571428571428572
Green Bay Packers @ Arizona Cardinals,John FitzPatrick,AnytimeTD,Anytime,,,,,,,1300.0,2500.0,,HardRockBet,2500.0,26.0,14.0,1.8571428571428572
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Passing,350,1300.0,,,2900.0,1800.0,1500.0,,,,DraftKings,2900.0,30.0,16.333333333333332,1.836734693877551
Pittsburgh Steelers @ Cincinnati Bengals,Roman Wilson,Receiving,50,,,,950.0,,1500.0,,600.0,,FanDuel,1500.0,16.0,8.75,1.8285714285714285
